CC20190310,0_0,146.0
CC20190310,0_1,8.0
CC20190310,0_10,89.0
CC20190310,0_11,33.0
CC20190310,0_12,38.0
CC20190310,0_13,32.0
CC20190310,0_14,19.0
CC20190310,0_15,54.0
CC20190310,0_16,58.0
CC20190310,0_17,8.0
CC20190310,0_18,24.0
CC20190310,0_19,69.0
CC20190310,0_2,67.0
CC20190310,0_20,32.0
CC20190310,0_21,59.0
CC20190310,0_22,54.0
CC20190310,0_23,61.0
CC20190310,0_24,52.0
CC20190310,0_25,7.0
CC20190310,0_26,44.0
CC20190310,0_3,74.0
CC20190310,0_4,76.0
CC20190310,0_5,116.0
CC20190310,0_6,55.0
CC20190310,0_7,66.0
CC20190310,0_8,31.0
CC20190310,0_9,31.0
CC20190310,1_0,19.0
CC20190310,1_1,118.0
CC20190310,1_10,33.0
CC20190310,1_11,15.0
CC20190310,1_12,96.0
CC20190310,1_13,34.0
CC20190310,1_14,14.0
CC20190310,1_15,71.0
CC20190310,1_16,17.0
CC20190310,1_17,63.0
CC20190310,1_18,51.0
CC20190310,1_19,38.0
CC20190310,1_2,86.0
CC20190310,1_20,78.0
CC20190310,1_22,13.0
CC20190310,1_23,94.0
CC20190310,1_24,38.0
CC20190310,1_3,15.0
CC20190310,1_4,38.0
CC20190310,1_5,41.0
CC20190310,1_6,68.0
CC20190310,1_8,29.0
CC20190310,1_9,23.0
CC20190310,2_0,61.0
CC20190310,2_1,26.0
CC20190310,2_10,86.0
CC20190310,2_11,90.0
CC20190310,2_12,77.0
CC20190310,2_13,73.0
CC20190310,2_14,14.0
CC20190310,2_16,59.0
CC20190310,2_17,64.0
CC20190310,2_18,88.0
CC20190310,2_19,54.0
CC20190310,2_2,44.0
CC20190310,2_20,52.0
CC20190310,2_21,62.0
CC20190310,2_22,56.0
CC20190310,2_23,42.0
CC20190310,2_24,18.0
CC20190310,2_25,19.0
CC20190310,2_26,44.0
CC20190310,2_27,19.0
CC20190310,2_28,68.0
CC20190310,2_29,75.0
CC20190310,2_3,78.0
CC20190310,2_4,11.0
CC20190310,2_5,28.0
CC20190310,2_6,43.0
CC20190310,2_7,36.0
CC20190310,2_8,75.0
CC20190310,2_9,123.0
CC20190310,3_0,76.0
CC20190310,3_1,31.0
CC20190310,3_10,8.0
CC20190310,3_11,46.0
CC20190310,3_12,47.0
CC20190310,3_13,12.0
CC20190310,3_14,73.0
CC20190310,3_15,21.0
CC20190310,3_16,74.0
CC20190310,3_17,53.0
CC20190310,3_18,29.0
CC20190310,3_19,17.0
CC20190310,3_2,30.0
CC20190310,3_20,70.0
CC20190310,3_21,26.0
CC20190310,3_22,39.0
CC20190310,3_23,54.0
CC20190310,3_24,22.0
CC20190310,3_25,96.0
CC20190310,3_26,78.0
CC20190310,3_27,74.0
CC20190310,3_28,37.0
CC20190310,3_29,26.0
CC20190310,3_3,36.0
CC20190310,3_4,48.0
CC20190310,3_5,74.0
CC20190310,3_6,58.0
CC20190310,3_7,69.0
CC20190310,3_8,34.0
CC20190310,4_0,7.0
CC20190310,4_1,142.0
CC20190310,4_10,93.0
CC20190310,4_11,47.0
CC20190310,4_12,19.0
CC20190310,4_13,85.0
CC20190310,4_14,57.0
CC20190310,4_15,64.0
CC20190310,4_16,73.0
CC20190310,4_17,16.0
CC20190310,4_18,45.0
CC20190310,4_19,49.0
CC20190310,4_2,63.0
CC20190310,4_20,65.0
CC20190310,4_21,53.0
CC20190310,4_22,42.0
CC20190310,4_23,17.0
CC20190310,4_24,68.0
CC20190310,4_25,78.0
CC20190310,4_26,78.0
CC20190310,4_27,72.0
CC20190310,4_28,35.0
CC20190310,4_3,60.0
CC20190310,4_4,73.0
CC20190310,4_6,78.0
CC20190310,4_7,42.0
CC20190310,4_8,90.0
CC20190310,4_9,8.0
CC20190310,5_0,45.0
CC20190310,5_1,74.0
CC20190310,5_10,22.0
CC20190310,5_11,57.0
CC20190310,5_12,21.0
CC20190310,5_13,4.0
CC20190310,5_15,24.0
CC20190310,5_16,42.0
CC20190310,5_17,41.0
CC20190310,5_18,85.0
CC20190310,5_19,78.0
CC20190310,5_2,59.0
CC20190310,5_20,121.0
CC20190310,5_21,57.0
CC20190310,5_22,21.0
CC20190310,5_23,190.0
CC20190310,5_24,54.0
CC20190310,5_25,58.0
CC20190310,5_26,53.0
CC20190310,5_3,15.0
CC20190310,5_4,33.0
CC20190310,5_5,72.0
CC20190310,5_6,3.0
CC20190310,5_7,45.0
CC20190310,5_8,17.0
CC20190310,5_9,34.0
CC20190310,6_0,57.0
CC20190310,6_1,106.0
CC20190310,6_10,46.0
CC20190310,6_11,60.0
CC20190310,6_12,122.0
CC20190310,6_13,10.0
CC20190310,6_14,67.0
CC20190310,6_15,43.0
CC20190310,6_16,52.0
CC20190310,6_17,28.0
CC20190310,6_18,42.0
CC20190310,6_19,34.0
CC20190310,6_2,53.0
CC20190310,6_20,69.0
CC20190310,6_21,42.0
CC20190310,6_22,40.0
CC20190310,6_23,32.0
CC20190310,6_24,20.0
CC20190310,6_25,16.0
CC20190310,6_26,26.0
CC20190310,6_3,28.0
CC20190310,6_4,49.0
CC20190310,6_5,12.0
CC20190310,6_6,39.0
CC20190310,6_7,6.0
CC20190310,6_8,88.0
CC20190310,6_9,71.0
CC20190310,7_0,36.0
CC20190310,7_1,67.0
CC20190310,7_10,54.0
CC20190310,7_11,31.0
CC20190310,7_12,92.0
CC20190310,7_13,108.0
CC20190310,7_14,52.0
CC20190310,7_15,74.0
CC20190310,7_16,34.0
CC20190310,7_17,71.0
CC20190310,7_18,73.0
CC20190310,7_19,55.0
CC20190310,7_2,22.0
CC20190310,7_20,68.0
CC20190310,7_22,35.0
CC20190310,7_23,78.0
CC20190310,7_24,22.0
CC20190310,7_25,64.0
CC20190310,7_26,51.0
CC20190310,7_3,98.0
CC20190310,7_4,23.0
CC20190310,7_5,5.0
CC20190310,7_6,33.0
CC20190310,7_7,117.0
CC20190310,7_8,9.0
CC20190310,7_9,128.0
CC201903100,0_0,85.0
CC201903100,0_1,12.0
CC201903100,0_10,121.0
CC201903100,0_11,106.0
CC201903100,0_12,99.0
CC201903100,0_13,27.0
CC201903100,0_14,99.0
CC201903100,0_15,88.0
CC201903100,0_16,84.0
CC201903100,0_17,26.0
CC201903100,0_18,46.0
CC201903100,0_19,39.0
CC201903100,0_2,73.0
CC201903100,0_20,128.0
CC201903100,0_21,122.0
CC201903100,0_22,98.0
CC201903100,0_23,83.0
CC201903100,0_24,73.0
CC201903100,0_25,113.0
CC201903100,0_26,85.0
CC201903100,0_3,32.0
CC201903100,0_4,52.0
CC201903100,0_5,100.0
CC201903100,0_7,91.0
CC201903100,0_8,74.0
CC201903100,0_9,85.0
CC201903100,1_0,44.0
CC201903100,1_1,110.0
CC201903100,1_10,53.0
CC201903100,1_11,120.0
CC201903100,1_12,74.0
CC201903100,1_13,84.0
CC201903100,1_14,123.0
CC201903100,1_15,105.0
CC201903100,1_16,73.0
CC201903100,1_17,108.0
CC201903100,1_18,60.0
CC201903100,1_19,92.0
CC201903100,1_2,101.0
CC201903100,1_20,165.0
CC201903100,1_21,123.0
CC201903100,1_22,82.0
CC201903100,1_23,100.0
CC201903100,1_24,28.0
CC201903100,1_3,21.0
CC201903100,1_4,60.0
CC201903100,1_5,69.0
CC201903100,1_6,95.0
CC201903100,1_7,104.0
CC201903100,1_8,133.0
CC201903100,1_9,43.0
CC201903100,2_0,103.0
CC201903100,2_1,41.0
CC201903100,2_10,69.0
CC201903100,2_11,63.0
CC201903100,2_12,83.0
CC201903100,2_13,149.0
CC201903100,2_14,72.0
CC201903100,2_15,82.0
CC201903100,2_16,87.0
CC201903100,2_17,173.0
CC201903100,2_18,127.0
CC201903100,2_19,59.0
CC201903100,2_2,100.0
CC201903100,2_20,60.0
CC201903100,2_21,70.0
CC201903100,2_22,89.0
CC201903100,2_23,71.0
CC201903100,2_24,82.0
CC201903100,2_25,24.0
CC201903100,2_26,91.0
CC201903100,2_27,59.0
CC201903100,2_28,32.0
CC201903100,2_29,62.0
CC201903100,2_3,40.0
CC201903100,2_4,155.0
CC201903100,2_5,102.0
CC201903100,2_6,129.0
CC201903100,2_7,38.0
CC201903100,2_8,85.0
CC201903100,2_9,98.0
CC201903100,3_0,108.0
CC201903100,3_1,32.0
CC201903100,3_10,70.0
CC201903100,3_11,32.0
CC201903100,3_12,104.0
CC201903100,3_13,128.0
CC201903100,3_14,58.0
CC201903100,3_15,140.0
CC201903100,3_16,41.0
CC201903100,3_17,41.0
CC201903100,3_18,154.0
CC201903100,3_19,51.0
CC201903100,3_2,52.0
CC201903100,3_20,114.0
CC201903100,3_21,100.0
CC201903100,3_22,96.0
CC201903100,3_23,167.0
CC201903100,3_24,72.0
CC201903100,3_25,96.0
CC201903100,3_26,98.0
CC201903100,3_27,34.0
CC201903100,3_28,82.0
CC201903100,3_29,103.0
CC201903100,3_3,74.0
CC201903100,3_4,86.0
CC201903100,3_5,97.0
CC201903100,3_6,38.0
CC201903100,3_7,38.0
CC201903100,3_8,84.0
CC201903100,3_9,65.0
CC201903100,4_0,56.0
CC201903100,4_1,82.0
CC201903100,4_10,56.0
CC201903100,4_11,147.0
CC201903100,4_12,79.0
CC201903100,4_13,7.0
CC201903100,4_14,60.0
CC201903100,4_15,43.0
CC201903100,4_16,91.0
CC201903100,4_17,90.0
CC201903100,4_18,114.0
CC201903100,4_19,28.0
CC201903100,4_2,43.0
CC201903100,4_20,34.0
CC201903100,4_21,110.0
CC201903100,4_22,74.0
CC201903100,4_23,43.0
CC201903100,4_24,96.0
CC201903100,4_25,131.0
CC201903100,4_26,56.0
CC201903100,4_27,158.0
CC201903100,4_28,62.0
CC201903100,4_3,93.0
CC201903100,4_4,61.0
CC201903100,4_5,44.0
CC201903100,4_6,164.0
CC201903100,4_7,25.0
CC201903100,4_8,86.0
CC201903100,4_9,66.0
CC201903100,5_0,138.0
CC201903100,5_1,158.0
CC201903100,5_10,164.0
CC201903100,5_11,68.0
CC201903100,5_12,76.0
CC201903100,5_13,65.0
CC201903100,5_14,16.0
CC201903100,5_15,154.0
CC201903100,5_16,139.0
CC201903100,5_17,111.0
CC201903100,5_18,142.0
CC201903100,5_19,42.0
CC201903100,5_2,48.0
CC201903100,5_20,103.0
CC201903100,5_21,91.0
CC201903100,5_22,92.0
CC201903100,5_23,41.0
CC201903100,5_24,88.0
CC201903100,5_25,27.0
CC201903100,5_26,37.0
CC201903100,5_3,91.0
CC201903100,5_4,88.0
CC201903100,5_5,92.0
CC201903100,5_6,74.0
CC201903100,5_7,101.0
CC201903100,5_8,127.0
CC201903100,5_9,100.0
CC201903100,6_0,77.0
CC201903100,6_1,54.0
CC201903100,6_10,149.0
CC201903100,6_11,13.0
CC201903100,6_12,54.0
CC201903100,6_13,29.0
CC201903100,6_14,118.0
CC201903100,6_15,105.0
CC201903100,6_16,149.0
CC201903100,6_17,62.0
CC201903100,6_18,224.0
CC201903100,6_19,84.0
CC201903100,6_2,160.0
CC201903100,6_20,127.0
CC201903100,6_21,53.0
CC201903100,6_22,131.0
CC201903100,6_23,70.0
CC201903100,6_24,33.0
CC201903100,6_25,49.0
CC201903100,6_26,186.0
CC201903100,6_27,38.0
CC201903100,6_3,8.0
CC201903100,6_4,107.0
CC201903100,6_5,158.0
CC201903100,6_6,131.0
CC201903100,6_7,46.0
CC201903100,6_8,55.0
CC201903100,6_9,68.0
CC201903100,7_0,58.0
CC201903100,7_1,72.0
CC201903100,7_10,113.0
CC201903100,7_11,87.0
CC201903100,7_12,50.0
CC201903100,7_13,92.0
CC201903100,7_14,62.0
CC201903100,7_15,57.0
CC201903100,7_16,63.0
CC201903100,7_17,58.0
CC201903100,7_18,98.0
CC201903100,7_19,156.0
CC201903100,7_2,108.0
CC201903100,7_20,47.0
CC201903100,7_21,55.0
CC201903100,7_22,60.0
CC201903100,7_23,65.0
CC201903100,7_24,84.0
CC201903100,7_25,110.0
CC201903100,7_26,68.0
CC201903100,7_3,87.0
CC201903100,7_4,79.0
CC201903100,7_5,48.0
CC201903100,7_6,68.0
CC201903100,7_7,63.0
CC201903100,7_8,128.0
CC201903100,7_9,45.0
CC201903101,0_0,21.0
CC201903101,0_10,21.0
CC201903101,0_12,33.0
CC201903101,0_13,9.0
CC201903101,0_14,30.0
CC201903101,0_15,19.0
CC201903101,0_16,50.0
CC201903101,0_17,12.0
CC201903101,0_18,39.0
CC201903101,0_19,44.0
CC201903101,0_2,56.0
CC201903101,0_20,66.0
CC201903101,0_21,64.0
CC201903101,0_22,30.0
CC201903101,0_23,17.0
CC201903101,0_25,10.0
CC201903101,0_26,11.0
CC201903101,0_5,37.0
CC201903101,0_6,3.0
CC201903101,0_7,33.0
CC201903101,0_9,38.0
CC201903101,1_0,87.0
CC201903101,1_1,16.0
CC201903101,1_10,35.0
CC201903101,1_11,39.0
CC201903101,1_13,22.0
CC201903101,1_17,27.0
CC201903101,1_18,4.0
CC201903101,1_19,40.0
CC201903101,1_20,45.0
CC201903101,1_22,27.0
CC201903101,1_23,76.0
CC201903101,1_24,5.0
CC201903101,1_3,58.0
CC201903101,1_4,17.0
CC201903101,1_6,21.0
CC201903101,1_8,45.0
CC201903101,1_9,25.0
CC201903101,2_0,24.0
CC201903101,2_1,7.0
CC201903101,2_10,7.0
CC201903101,2_13,29.0
CC201903101,2_16,48.0
CC201903101,2_18,14.0
CC201903101,2_2,26.0
CC201903101,2_20,11.0
CC201903101,2_21,21.0
CC201903101,2_23,68.0
CC201903101,2_24,86.0
CC201903101,2_25,50.0
CC201903101,2_26,40.0
CC201903101,2_28,43.0
CC201903101,2_29,34.0
CC201903101,2_3,26.0
CC201903101,2_4,52.0
CC201903101,2_5,7.0
CC201903101,2_6,32.0
CC201903101,3_0,51.0
CC201903101,3_1,17.0
CC201903101,3_11,18.0
CC201903101,3_16,51.0
CC201903101,3_2,30.0
CC201903101,3_21,35.0
CC201903101,3_22,22.0
CC201903101,3_24,4.0
CC201903101,3_25,26.0
CC201903101,3_28,21.0
CC201903101,3_29,61.0
CC201903101,3_3,28.0
CC201903101,3_4,37.0
CC201903101,3_5,25.0
CC201903101,3_6,27.0
CC201903101,3_8,32.0
CC201903101,4_0,130.0
CC201903101,4_1,3.0
CC201903101,4_11,22.0
CC201903101,4_12,35.0
CC201903101,4_15,60.0
CC201903101,4_16,13.0
CC201903101,4_17,9.0
CC201903101,4_18,32.0
CC201903101,4_2,29.0
CC201903101,4_21,24.0
CC201903101,4_23,7.0
CC201903101,4_24,27.0
CC201903101,4_25,43.0
CC201903101,4_26,17.0
CC201903101,4_27,40.0
CC201903101,4_28,6.0
CC201903101,4_5,20.0
CC201903101,4_7,24.0
CC201903101,4_8,27.0
CC201903101,4_9,55.0
CC201903101,5_11,38.0
CC201903101,5_13,22.0
CC201903101,5_15,18.0
CC201903101,5_16,34.0
CC201903101,5_17,27.0
CC201903101,5_18,22.0
CC201903101,5_19,61.0
CC201903101,5_20,19.0
CC201903101,5_23,21.0
CC201903101,5_24,39.0
CC201903101,5_25,49.0
CC201903101,5_26,38.0
CC201903101,5_3,20.0
CC201903101,5_5,25.0
CC201903101,5_7,44.0
CC201903101,5_8,50.0
CC201903101,5_9,5.0
CC201903101,6_10,47.0
CC201903101,6_11,27.0
CC201903101,6_14,48.0
CC201903101,6_15,27.0
CC201903101,6_16,26.0
CC201903101,6_17,28.0
CC201903101,6_18,31.0
CC201903101,6_2,25.0
CC201903101,6_20,35.0
CC201903101,6_21,29.0
CC201903101,6_22,40.0
CC201903101,6_23,12.0
CC201903101,6_24,8.0
CC201903101,6_25,5.0
CC201903101,6_27,8.0
CC201903101,6_3,62.0
CC201903101,6_4,77.0
CC201903101,6_5,42.0
CC201903101,6_6,26.0
CC201903101,6_7,4.0
CC201903101,6_8,22.0
CC201903101,7_0,12.0
CC201903101,7_10,19.0
CC201903101,7_12,10.0
CC201903101,7_13,4.0
CC201903101,7_14,17.0
CC201903101,7_15,51.0
CC201903101,7_16,15.0
CC201903101,7_17,21.0
CC201903101,7_2,28.0
CC201903101,7_20,40.0
CC201903101,7_21,60.0
CC201903101,7_22,21.0
CC201903101,7_23,56.0
CC201903101,7_25,31.0
CC201903101,7_3,49.0
CC201903101,7_4,25.0
CC201903101,7_5,34.0
CC201903101,7_6,13.0
CC201903101,7_7,23.0
CC201903101,7_8,25.0
CC201903101,7_9,36.0
CC201903102,0_0,76.0
CC201903102,0_1,118.0
CC201903102,0_10,19.0
CC201903102,0_11,58.0
CC201903102,0_12,78.0
CC201903102,0_13,48.0
CC201903102,0_14,121.0
CC201903102,0_15,65.0
CC201903102,0_16,88.0
CC201903102,0_17,73.0
CC201903102,0_18,72.0
CC201903102,0_19,27.0
CC201903102,0_2,87.0
CC201903102,0_20,47.0
CC201903102,0_21,83.0
CC201903102,0_22,113.0
CC201903102,0_23,40.0
CC201903102,0_24,114.0
CC201903102,0_25,129.0
CC201903102,0_26,83.0
CC201903102,0_3,129.0
CC201903102,0_4,76.0
CC201903102,0_5,68.0
CC201903102,0_6,178.0
CC201903102,0_7,147.0
CC201903102,0_8,63.0
CC201903102,0_9,68.0
CC201903102,1_0,18.0
CC201903102,1_1,135.0
CC201903102,1_10,65.0
CC201903102,1_11,101.0
CC201903102,1_12,23.0
CC201903102,1_13,41.0
CC201903102,1_14,44.0
CC201903102,1_15,112.0
CC201903102,1_16,116.0
CC201903102,1_17,96.0
CC201903102,1_18,30.0
CC201903102,1_19,21.0
CC201903102,1_2,92.0
CC201903102,1_20,146.0
CC201903102,1_21,19.0
CC201903102,1_22,65.0
CC201903102,1_23,39.0
CC201903102,1_24,24.0
CC201903102,1_3,148.0
CC201903102,1_4,43.0
CC201903102,1_5,71.0
CC201903102,1_6,10.0
CC201903102,1_7,87.0
CC201903102,1_8,5.0
CC201903102,1_9,78.0
CC201903102,2_0,40.0
CC201903102,2_1,73.0
CC201903102,2_10,123.0
CC201903102,2_11,176.0
CC201903102,2_12,58.0
CC201903102,2_13,55.0
CC201903102,2_14,49.0
CC201903102,2_15,65.0
CC201903102,2_16,86.0
CC201903102,2_17,30.0
CC201903102,2_18,26.0
CC201903102,2_19,45.0
CC201903102,2_2,60.0
CC201903102,2_20,83.0
CC201903102,2_21,41.0
CC201903102,2_22,49.0
CC201903102,2_23,148.0
CC201903102,2_24,49.0
CC201903102,2_25,50.0
CC201903102,2_26,88.0
CC201903102,2_27,111.0
CC201903102,2_28,125.0
CC201903102,2_29,190.0
CC201903102,2_3,66.0
CC201903102,2_4,105.0
CC201903102,2_6,49.0
CC201903102,2_7,71.0
CC201903102,2_8,99.0
CC201903102,2_9,89.0
CC201903102,3_0,68.0
CC201903102,3_1,96.0
CC201903102,3_10,83.0
CC201903102,3_11,83.0
CC201903102,3_12,51.0
CC201903102,3_13,36.0
CC201903102,3_14,92.0
CC201903102,3_15,42.0
CC201903102,3_16,53.0
CC201903102,3_17,43.0
CC201903102,3_18,157.0
CC201903102,3_19,66.0
CC201903102,3_2,25.0
CC201903102,3_20,53.0
CC201903102,3_21,42.0
CC201903102,3_22,11.0
CC201903102,3_23,85.0
CC201903102,3_24,46.0
CC201903102,3_25,12.0
CC201903102,3_26,108.0
CC201903102,3_27,26.0
CC201903102,3_28,23.0
CC201903102,3_29,56.0
CC201903102,3_3,66.0
CC201903102,3_4,52.0
CC201903102,3_6,64.0
CC201903102,3_7,75.0
CC201903102,3_8,106.0
CC201903102,3_9,25.0
CC201903102,4_0,115.0
CC201903102,4_1,11.0
CC201903102,4_10,91.0
CC201903102,4_11,52.0
CC201903102,4_12,21.0
CC201903102,4_13,79.0
CC201903102,4_14,70.0
CC201903102,4_16,69.0
CC201903102,4_17,144.0
CC201903102,4_18,28.0
CC201903102,4_19,94.0
CC201903102,4_2,55.0
CC201903102,4_20,68.0
CC201903102,4_21,138.0
CC201903102,4_22,84.0
CC201903102,4_23,126.0
CC201903102,4_24,36.0
